dia,mes,localidad,fecha,hora_min,hora,muertos,heridos,causa
LUNES,May,BOSA,14/05/18,7:30,7,0,1,FRENAR BRUSCAMENTE
SÁBADO,May,BARRIOS UNIDOS,26/05/18,10:00,10,0,1,DESOBEDECER SEÑALES
DOMINGO,May,CHAPINERO,27/05/18,12:10,12,0,3,ADELANTAR CERRANDO
VIERNES,June,TEUSAQUILLO,1/06/18,9:10,9,0,2,DESOBEDECER SEÑALES
VIERNES,June,TEUSAQUILLO,1/06/18,21:29,21,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,PUENTE ARANDA,14/05/18,10:21,10,0,0,REVERSO IMPRUDENTE
VIERNES,June,PUENTE ARANDA,1/06/18,9:30,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,BARRIOS UNIDOS,16/05/18,10:35,10,0,0,DESOBEDECER SEÑALES
SÁBADO,May,TEUSAQUILLO,26/05/18,16:20,16,0,0,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
MIÉRCOLES,May,SUBA,23/05/18,11:15,11,0,0,OTRA
VIERNES,May,SUBA,25/05/18,16:30,16,0,0,ADELANTAR CERRANDO
MARTES,May,PUENTE ARANDA,15/05/18,14:20,14,0,0,ADELANTAR CERRANDO
VIERNES,May,TEUSAQUILLO,11/05/18,16:30,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,TEUSAQUILLO,16/05/18,7:00,7,0,2,SEMÁFORO EN ROJO
LUNES,May,BARRIOS UNIDOS,14/05/18,19:15,19,0,0,ADELANTAR CERRANDO
LUNES,July,LOS MARTIRES,9/07/18,6:10,6,0,0,ADELANTAR CERRANDO
MARTES,May,PUENTE ARANDA,15/05/18,16:30,16,0,2,TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
MIÉRCOLES,May,PUENTE ARANDA,16/05/18,8:30,8,0,1,
JUEVES,May,USME,24/05/18,22:10,22,0,0,OTRA
MIÉRCOLES,May,USAQUEN,23/05/18,11:25,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,USAQUEN,24/05/18,19:30,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,LOS MARTIRES,14/05/18,12:10,12,0,1,
MARTES,May,LOS MARTIRES,15/05/18,17:40,17,0,0,DESOBEDECER SEÑALES
MARTES,May,SAN CRISTOBAL,15/05/18,11:45,11,0,1,SEMÁFORO EN ROJO
VIERNES,May,RAFAEL URIBE URIBE,18/05/18,20:45,20,0,2,DESOBEDECER SEÑALES
LUNES,May,KENNEDY,14/05/18,16:15,16,0,0,EMBRIAGUEZ O DROGA
LUNES,May,KENNEDY,21/05/18,6:00,6,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,May,BARRIOS UNIDOS,16/05/18,19:30,19,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,BARRIOS UNIDOS,16/05/18,12:30,12,0,0,ADELANTAR CERRANDO
MARTES,May,ENGATIVA,15/05/18,9:30,9,0,0,ADELANTAR CERRANDO
MARTES,May,USAQUEN,15/05/18,8:14,8,0,0,DESOBEDECER SEÑALES
JUEVES,May,USAQUEN,17/05/18,7:00,7,0,0,OTRA
JUEVES,May,USAQUEN,17/05/18,6:30,6,0,0,ADELANTAR POR LA DERECHA
LUNES,May,USME,21/05/18,22:42,22,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
SÁBADO,May,KENNEDY,19/05/18,10:30,10,0,0,NO RESPETAR PRELACIÓN
JUEVES,May,BARRIOS UNIDOS,17/05/18,8:47,8,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,BARRIOS UNIDOS,18/05/18,20:50,20,0,2,DESOBEDECER SEÑALES
LUNES,May,BARRIOS UNIDOS,21/05/18,11:25,11,0,1,DESOBEDECER SEÑALES
JUEVES,May,KENNEDY,17/05/18,21:17,21,0,0,DESOBEDECER SEÑALES
SÁBADO,May,SUBA,19/05/18,14:04,14,0,8,ADELANTAR CERRANDO
MARTES,May,RAFAEL URIBE URIBE,15/05/18,8:00,8,0,1,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES,May,TUNJUELITO,18/05/18,9:45,9,0,1,TRANSITAR EN CONTRAVIA
DOMINGO,May,TUNJUELITO,20/05/18,14:45,14,0,1,TRANSITAR EN CONTRAVIA
LUNES,May,TEUSAQUILLO,14/05/18,16:50,16,0,1,
MARTES,May,FONTIBON,15/05/18,22:00,22,0,1,DESOBEDECER SEÑALES
JUEVES,May,TUNJUELITO,31/05/18,7:35,7,0,2,DESOBEDECER SEÑALES
LUNES,May,TUNJUELITO,28/05/18,6:15,6,0,2,NO UTILIZAR - GIRAR BRUSCAMENTE
SÁBADO,May,KENNEDY,19/05/18,11:00,11,0,0,OTRA
JUEVES,May,CHAPINERO,17/05/18,12:50,12,0,0,ADELANTAR CERRANDO
SÁBADO,May,CHAPINERO,19/05/18,15:20,15,0,0,REVERSO IMPRUDENTE
SÁBADO,May,KENNEDY,19/05/18,13:00,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,May,SANTA FE,20/05/18,8:15,8,0,0,REVERSO IMPRUDENTE
LUNES,May,SANTA FE,21/05/18,7:12,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,ENGATIVA,15/05/18,11:40,11,0,1,REVERSO IMPRUDENTE
MARTES,May,CHAPINERO,15/05/18,22:50,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,ENGATIVA,21/05/18,10:40,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,TEUSAQUILLO,25/05/18,8:50,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,BARRIOS UNIDOS,25/05/18,8:00,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,USAQUEN,25/05/18,22:50,22,0,0,ADELANTAR CERRANDO
LUNES,May,BARRIOS UNIDOS,21/05/18,12:05,12,0,0,REVERSO IMPRUDENTE
VIERNES,May,TEUSAQUILLO,18/05/18,20:30,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,March,CIUDAD BOLIVAR,25/03/18,11:40,11,0,1,OTRA
JUEVES,May,CIUDAD BOLIVAR,17/05/18,8:40,8,0,0,OTRA
MARTES,May,TEUSAQUILLO,15/05/18,12:08,12,0,1,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
MARTES,May,TEUSAQUILLO,15/05/18,10:10,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,CIUDAD BOLIVAR,21/05/18,11:02,11,0,0,OTRA
SÁBADO,June,TUNJUELITO,2/06/18,11:30,11,0,0,TRANSITAR EN CONTRAVIA
MARTES,May,SUBA,15/05/18,21:30,21,0,2,DESOBEDECER SEÑALES
VIERNES,May,SUBA,18/05/18,6:45,6,0,1,
LUNES,May,SUBA,21/05/18,11:05,11,0,4,
DOMINGO,May,SUBA,20/05/18,18:00,18,0,0,
SÁBADO,May,CHAPINERO,19/05/18,16:24,16,0,2,DESOBEDECER SEÑALES
MIÉRCOLES,May,SANTA FE,16/05/18,19:21,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,SANTA FE,15/05/18,9:25,9,0,1,TRANSITAR ENTRE VEHICULOS
JUEVES,May,BOSA,17/05/18,14:55,14,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,BOSA,23/05/18,11:00,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,BOSA,21/05/18,13:40,13,0,1,DESOBEDECER SEÑALES
MARTES,May,ENGATIVA,15/05/18,21:00,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,BOSA,16/05/18,4:30,4,0,0,ADELANTAR CERRANDO
MARTES,May,PUENTE ARANDA,15/05/18,9:55,9,0,0,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
SÁBADO,May,FONTIBON,19/05/18,22:40,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,PUENTE ARANDA,18/05/18,17:05,17,0,1,
MARTES,May,PUENTE ARANDA,15/05/18,12:40,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,May,SANTA FE,20/05/18,19:42,19,0,0,ARRANCAR SIN PRECAUCION
MIÉRCOLES,May,FONTIBON,16/05/18,11:40,11,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
MARTES,May,FONTIBON,15/05/18,19:30,19,0,0,
VIERNES,June,SUBA,1/06/18,20:50,20,0,0,EMBRIAGUEZ APARENTE
LUNES,May,KENNEDY,21/05/18,15:00,15,0,1,
SÁBADO,May,FONTIBON,26/05/18,16:30,16,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,CIUDAD BOLIVAR,22/05/18,20:00,20,0,0,ADELANTAR INVADIENDO VIA
DOMINGO,May,KENNEDY,20/05/18,12:50,12,0,1,OTRA
MIÉRCOLES,May,TUNJUELITO,30/05/18,20:45,20,0,1,OTRA
VIERNES,May,BOSA,18/05/18,12:00,12,0,0,DESOBEDECER SEÑALES
MARTES,May,TEUSAQUILLO,15/05/18,14:00,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,BARRIOS UNIDOS,15/05/18,19:00,19,0,0,ADELANTAR EN ZONA PROHIBIDA
MARTES,May,CIUDAD BOLIVAR,15/05/18,22:10,22,0,1,OTRA
JUEVES,May,USME,17/05/18,12:30,12,0,1,ADELANTAR INVADIENDO VIA
DOMINGO,May,CIUDAD BOLIVAR,20/05/18,18:20,18,0,1,REVERSO IMPRUDENTE
JUEVES,May,RAFAEL URIBE URIBE,24/05/18,10:25,10,0,0,OTRA
MARTES,May,SAN CRISTOBAL,22/05/18,6:45,6,0,2,DESOBEDECER SEÑALES
MARTES,May,SAN CRISTOBAL,22/05/18,6:15,6,0,1,
VIERNES,May,RAFAEL URIBE URIBE,25/05/18,14:40,14,0,1,DESOBEDECER SEÑALES
MARTES,May,USAQUEN,15/05/18,20:15,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,USAQUEN,15/05/18,11:45,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,FONTIBON,16/05/18,6:20,6,0,0,TRANSITAR CON LAS PUERTAS ABIERTAS
VIERNES,May,FONTIBON,25/05/18,5:40,5,0,2,
MARTES,May,ENGATIVA,15/05/18,15:26,15,0,1,OTRA
MIÉRCOLES,May,ENGATIVA,16/05/18,7:20,7,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,SANTA FE,23/05/18,18:07,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,KENNEDY,25/05/18,3:00,3,0,0,ADELANTAR CERRANDO
LUNES,May,TEUSAQUILLO,28/05/18,19:40,19,0,1,
JUEVES,May,PUENTE ARANDA,24/05/18,13:30,13,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,May,ANTONIO NARIÑO,20/05/18,23:30,23,0,1,OTRA
SÁBADO,May,SUBA,19/05/18,10:00,10,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,KENNEDY,16/05/18,17:40,17,0,0,TRANSITAR ENTRE VEHICULOS
MARTES,May,SUBA,15/05/18,14:25,14,0,0,OTRA
MARTES,May,SUBA,15/05/18,20:00,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,TUNJUELITO,22/05/18,13:00,13,0,0,DESOBEDECER SEÑALES
MARTES,June,CIUDAD BOLIVAR,5/06/18,9:50,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,SUBA,16/05/18,6:10,6,0,0,ADELANTAR CERRANDO
LUNES,May,SUBA,21/05/18,17:30,17,0,2,TRANSITAR ENTRE VEHICULOS
LUNES,May,USAQUEN,21/05/18,7:30,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,USAQUEN,21/05/18,10:30,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,USAQUEN,18/05/18,17:58,17,0,1,ADELANTAR CERRANDO
LUNES,May,USAQUEN,21/05/18,9:11,9,0,0,ADELANTAR CERRANDO
JUEVES,May,SAN CRISTOBAL,17/05/18,16:38,16,0,2,DESOBEDECER SEÑALES
MARTES,May,RAFAEL URIBE URIBE,22/05/18,10:29,10,0,2,OTRA
MARTES,May,ENGATIVA,15/05/18,21:15,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,SUBA,16/05/18,0:10,0,0,0,REVERSO IMPRUDENTE
VIERNES,May,ENGATIVA,18/05/18,14:00,14,0,0,VEHICULO MAL ESTACIONADO
JUEVES,May,ENGATIVA,17/05/18,7:20,7,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,SUBA,16/05/18,16:30,16,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES,May,SUBA,18/05/18,19:45,19,0,0,
MIÉRCOLES,May,SANTA FE,16/05/18,8:45,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,June,ANTONIO NARIÑO,5/06/18,5:30,5,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,SUBA,15/05/18,14:45,14,0,2,OTRA
MIÉRCOLES,May,SUBA,16/05/18,6:20,6,0,0,ARRANCAR SIN PRECAUCION
JUEVES,May,CIUDAD BOLIVAR,24/05/18,5:24,5,0,1,NO RESPETAR PRELACIÓN
MIÉRCOLES,May,TUNJUELITO,16/05/18,7:10,7,0,0,OTRA
MARTES,May,TUNJUELITO,29/05/18,8:30,8,0,0,ADELANTAR CERRANDO
JUEVES,June,CIUDAD BOLIVAR,7/06/18,8:50,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,RAFAEL URIBE URIBE,17/05/18,13:30,13,0,2,OTRA
MARTES,May,RAFAEL URIBE URIBE,29/05/18,18:16,18,0,2,
LUNES,May,LOS MARTIRES,21/05/18,6:15,6,1,0,OTRA
MIÉRCOLES,May,ENGATIVA,23/05/18,23:50,23,1,0,OTRA
JUEVES,May,KENNEDY,17/05/18,17:00,17,0,2,
SÁBADO,May,KENNEDY,19/05/18,2:15,2,0,1,
LUNES,May,KENNEDY,21/05/18,9:30,9,0,3,EXCESO EN HORAS DE CONDUCCION
MIÉRCOLES,May,USAQUEN,16/05/18,6:50,6,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,USAQUEN,16/05/18,9:45,9,0,1,DESOBEDECER SEÑALES
VIERNES,May,USAQUEN,18/05/18,7:52,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,USAQUEN,18/05/18,6:40,6,0,0,REVERSO IMPRUDENTE
JUEVES,May,ENGATIVA,31/05/18,14:30,14,0,0,
MIÉRCOLES,May,LOS MARTIRES,16/05/18,22:00,22,0,2,ADELANTAR CERRANDO
LUNES,May,SUBA,21/05/18,19:15,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,SUBA,18/05/18,20:06,20,0,1,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
MIÉRCOLES,May,KENNEDY,16/05/18,6:00,6,0,0,REVERSO IMPRUDENTE
MARTES,May,KENNEDY,22/05/18,6:40,6,0,0,OTRA
DOMINGO,May,ENGATIVA,20/05/18,12:10,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,ENGATIVA,19/05/18,16:40,16,0,0,DESOBEDECER SEÑALES
SÁBADO,May,ENGATIVA,19/05/18,14:00,14,0,0,DESOBEDECER SEÑALES
LUNES,May,CHAPINERO,21/05/18,7:50,7,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,BARRIOS UNIDOS,16/05/18,20:10,20,0,0,ADELANTAR POR LA DERECHA
MIÉRCOLES,May,CHAPINERO,16/05/18,11:00,11,0,0,OTRA
VIERNES,June,CHAPINERO,1/06/18,8:30,8,0,0,ADELANTAR CERRANDO
SÁBADO,May,CHAPINERO,26/05/18,14:14,14,0,0,ADELANTAR CERRANDO
JUEVES,May,PUENTE ARANDA,17/05/18,9:40,9,0,0,DESOBEDECER SEÑALES
VIERNES,May,ANTONIO NARIÑO,18/05/18,12:30,12,0,1,ARRANCAR SIN PRECAUCION
VIERNES,May,BARRIOS UNIDOS,18/05/18,21:45,21,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,ENGATIVA,16/05/18,6:30,6,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,ENGATIVA,23/05/18,18:30,18,0,0,DESOBEDECER SEÑALES
JUEVES,May,ENGATIVA,24/05/18,7:40,7,0,1,OTRA
JUEVES,May,TEUSAQUILLO,24/05/18,22:33,22,0,0,ADELANTAR CERRANDO
LUNES,May,ENGATIVA,21/05/18,16:29,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,ENGATIVA,24/05/18,10:20,10,0,0,REVERSO IMPRUDENTE
VIERNES,May,LOS MARTIRES,25/05/18,2:30,2,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,ENGATIVA,26/05/18,5:30,5,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,SANTA FE,18/05/18,6:25,6,0,2,TRANSITAR UNO AL LADO DEL OTRO
MIÉRCOLES,May,ENGATIVA,16/05/18,9:30,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,ENGATIVA,16/05/18,21:15,21,0,0,OTRA
MIÉRCOLES,May,ENGATIVA,16/05/18,23:20,23,0,3,OTRA
LUNES,May,ENGATIVA,21/05/18,6:20,6,0,0,ADELANTAR CERRANDO
JUEVES,May,TEUSAQUILLO,24/05/18,6:13,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,TEUSAQUILLO,22/05/18,9:40,9,0,0,OTRA
LUNES,May,USAQUEN,21/05/18,13:10,13,0,1,
LUNES,May,USAQUEN,21/05/18,15:10,15,0,1,
LUNES,May,CANDELARIA,28/05/18,21:20,21,0,0,SEMÁFORO EN ROJO
SÁBADO,June,ENGATIVA,9/06/18,7:30,7,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,May,ENGATIVA,30/05/18,15:00,15,0,1,
SÁBADO,May,SUBA,19/05/18,17:50,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,May,SUBA,20/05/18,12:10,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,June,CHAPINERO,10/06/18,7:26,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,June,CHAPINERO,12/06/18,11:45,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,June,CIUDAD BOLIVAR,14/06/18,7:00,7,0,0,ADELANTAR CERRANDO
MARTES,June,CIUDAD BOLIVAR,26/06/18,12:00,12,0,0,EMBRIAGUEZ APARENTE
MARTES,May,PUENTE ARANDA,22/05/18,8:00,8,0,0,DESOBEDECER SEÑALES
VIERNES,May,PUENTE ARANDA,18/05/18,19:15,19,0,0,OTRA
JUEVES,May,PUENTE ARANDA,17/05/18,17:00,17,0,1,
SÁBADO,May,BARRIOS UNIDOS,19/05/18,3:30,3,0,0,SEMÁFORO EN ROJO
MIÉRCOLES,May,BOSA,16/05/18,14:20,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,BOSA,16/05/18,19:00,19,0,0,NO RESPETAR PRELACIÓN
VIERNES,June,BOSA,8/06/18,7:30,7,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,May,CIUDAD BOLIVAR,16/05/18,14:48,14,0,1,
JUEVES,May,ANTONIO NARIÑO,17/05/18,9:30,9,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,KENNEDY,17/05/18,17:30,17,0,1,OTRA
MARTES,May,BOSA,29/05/18,17:20,17,0,0,DEJAR OBSTACULOS EN LA VIA
MIÉRCOLES,May,BOSA,16/05/18,14:20,14,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,CHAPINERO,16/05/18,17:10,17,0,0,OTRA
SÁBADO,May,USAQUEN,19/05/18,10:40,10,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,KENNEDY,16/05/18,17:30,17,0,0,ADELANTAR CERRANDO
JUEVES,May,KENNEDY,17/05/18,6:10,6,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,May,SAN CRISTOBAL,16/05/18,19:55,19,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,RAFAEL URIBE URIBE,19/05/18,7:00,7,0,1,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
JUEVES,May,BARRIOS UNIDOS,17/05/18,6:30,6,0,0,TRANSITAR EN CONTRAVIA
MIÉRCOLES,May,BARRIOS UNIDOS,16/05/18,12:10,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,KENNEDY,18/05/18,7:30,7,1,0,OTRA
VIERNES,May,SUBA,25/05/18,8:15,8,0,1,ADELANTAR EN ZONA PROHIBIDA
MIÉRCOLES,May,SUBA,30/05/18,15:30,15,0,2,DESOBEDECER SEÑALES
MIÉRCOLES,May,LOS MARTIRES,16/05/18,14:00,14,0,2,OTRA
JUEVES,May,TEUSAQUILLO,17/05/18,22:00,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,ENGATIVA,19/05/18,22:00,22,0,0,ADELANTAR CERRANDO
SÁBADO,May,CHAPINERO,19/05/18,9:20,9,0,1,OTRA
MIÉRCOLES,May,PUENTE ARANDA,16/05/18,18:45,18,0,0,SUBIRSE AL ANDEN O VIAS PEATONALES
MIÉRCOLES,May,ANTONIO NARIÑO,16/05/18,16:20,16,0,0,DESOBEDECER SEÑALES
JUEVES,May,USAQUEN,17/05/18,12:01,12,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,LOS MARTIRES,23/05/18,21:27,21,0,0,ADELANTAR CERRANDO
LUNES,May,PUENTE ARANDA,21/05/18,7:28,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,TEUSAQUILLO,21/05/18,20:35,20,0,0,TRANSITAR ENTRE VEHICULOS
JUEVES,May,BARRIOS UNIDOS,17/05/18,8:00,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,BARRIOS UNIDOS,23/05/18,7:00,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,FONTIBON,17/05/18,7:50,7,0,1,ARRANCAR SIN PRECAUCION
LUNES,May,FONTIBON,21/05/18,19:50,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,CHAPINERO,22/05/18,1:00,1,0,1,VEHICULO MAL ESTACIONADO
DOMINGO,May,RAFAEL URIBE URIBE,20/05/18,19:30,19,0,0,OTRA
MIÉRCOLES,May,KENNEDY,16/05/18,16:20,16,0,1,
VIERNES,May,KENNEDY,18/05/18,14:10,14,0,1,
DOMINGO,May,TEUSAQUILLO,20/05/18,11:23,11,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,RAFAEL URIBE URIBE,22/05/18,21:25,21,0,1,
LUNES,May,TEUSAQUILLO,21/05/18,18:00,18,0,0,ADELANTAR INVADIENDO VIA
VIERNES,May,FONTIBON,25/05/18,8:00,8,0,0,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
MIÉRCOLES,May,FONTIBON,16/05/18,19:56,19,0,0,ADELANTAR CERRANDO
VIERNES,May,FONTIBON,18/05/18,14:30,14,0,0,ADELANTAR CERRANDO
VIERNES,May,FONTIBON,18/05/18,16:10,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,KENNEDY,16/05/18,17:35,17,0,1,TRANSITAR EN CONTRAVIA
JUEVES,May,KENNEDY,17/05/18,22:30,22,0,0,ADELANTAR CERRANDO
JUEVES,May,SAN CRISTOBAL,17/05/18,10:00,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,RAFAEL URIBE URIBE,18/05/18,15:00,15,0,1,CARGA SOBRESALIENTE SIN SEÑALES
SÁBADO,May,ANTONIO NARIÑO,19/05/18,10:30,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,PUENTE ARANDA,18/05/18,14:05,14,0,1,DESOBEDECER SEÑALES
SÁBADO,May,ENGATIVA,19/05/18,7:15,7,0,0,ARRANCAR SIN PRECAUCION
SÁBADO,May,ENGATIVA,19/05/18,20:15,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,CHAPINERO,19/05/18,15:40,15,0,0,ADELANTAR CERRANDO
SÁBADO,May,CHAPINERO,19/05/18,13:40,13,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,FONTIBON,16/05/18,13:40,13,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,FONTIBON,18/05/18,13:00,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,SUBA,16/05/18,20:00,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,KENNEDY,21/05/18,21:15,21,0,0,ADELANTAR CERRANDO
JUEVES,May,USAQUEN,17/05/18,7:30,7,0,0,NO RESPETAR PRELACIÓN
SÁBADO,May,USAQUEN,19/05/18,10:20,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,KENNEDY,17/05/18,20:00,20,0,1,OTRA
JUEVES,May,KENNEDY,24/05/18,7:20,7,0,1,DESOBEDECER SEÑALES
LUNES,May,SUBA,21/05/18,16:40,16,0,0,FALTA DE MANTENIMIENTO MECANICO
MIÉRCOLES,May,SUBA,23/05/18,18:30,18,0,0,DESOBEDECER SEÑALES
LUNES,May,SUBA,28/05/18,16:30,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,SUBA,28/05/18,19:40,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,ENGATIVA,17/05/18,10:50,10,0,0,ADELANTAR CERRANDO
SÁBADO,May,USME,19/05/18,12:30,12,0,0,ADELANTAR INVADIENDO VIA
SÁBADO,May,USME,19/05/18,19:00,19,0,1,OTRA
MIÉRCOLES,May,USME,23/05/18,15:10,15,0,2,
MARTES,July,USAQUEN,3/07/18,10:50,10,0,0,OTRA
VIERNES,June,USAQUEN,29/06/18,8:30,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,PUENTE ARANDA,17/05/18,7:00,7,0,0,ADELANTAR CERRANDO
JUEVES,May,ANTONIO NARIÑO,24/05/18,7:30,7,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,PUENTE ARANDA,21/05/18,17:00,17,0,0,TRANSITAR EN CONTRAVIA
VIERNES,May,KENNEDY,18/05/18,19:50,19,0,0,NO RESPETAR PRELACIÓN
SÁBADO,May,KENNEDY,19/05/18,13:50,13,0,1,DESOBEDECER SEÑALES
JUEVES,May,KENNEDY,24/05/18,13:30,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,ENGATIVA,19/05/18,11:30,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,KENNEDY,19/05/18,18:10,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,ENGATIVA,18/05/18,18:08,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,ENGATIVA,18/05/18,17:50,17,0,0,NO UTILIZAR - GIRAR BRUSCAMENTE
