dia,mes,localidad,fecha,hora_min,hora,muertos,heridos,causa
VIERNES,May,USAQUEN,4/05/18,13:40,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,ENGATIVA,10/05/18,9:55,9,0,1,DESOBEDECER SEÑALES
SÁBADO,May,ENGATIVA,12/05/18,15:10,15,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
DOMINGO,May,ENGATIVA,13/05/18,6:30,6,0,0,EMBRIAGUEZ O DROGA
MARTES,May,ENGATIVA,15/05/18,13:30,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,BOSA,9/05/18,6:10,6,0,2,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
JUEVES,May,CIUDAD BOLIVAR,3/05/18,22:20,22,0,3,EMBRIAGUEZ O DROGA
JUEVES,May,BOSA,3/05/18,20:10,20,0,0,OTRA
VIERNES,May,BOSA,11/05/18,17:00,17,0,1,OTRA
JUEVES,May,ENGATIVA,3/05/18,17:30,17,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES,May,ENGATIVA,4/05/18,8:40,8,0,0,OTRA
MARTES,May,ENGATIVA,8/05/18,11:00,11,0,0,DESOBEDECER SEÑALES
DOMINGO,May,KENNEDY,6/05/18,17:10,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,KENNEDY,9/05/18,11:55,11,0,0,ADELANTAR EN ZONA PROHIBIDA
JUEVES,May,KENNEDY,10/05/18,17:30,17,0,0,OTRA
SÁBADO,May,CHAPINERO,12/05/18,13:50,13,0,0,ADELANTAR CERRANDO
JUEVES,May,CHAPINERO,10/05/18,9:30,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,CHAPINERO,10/05/18,9:35,9,0,0,ADELANTAR CERRANDO
VIERNES,May,LOS MARTIRES,4/05/18,5:29,5,1,0,SEMÁFORO EN ROJO
VIERNES,May,LOS MARTIRES,11/05/18,13:30,13,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
LUNES,May,LOS MARTIRES,14/05/18,5:20,5,0,0,SEMÁFORO EN ROJO
LUNES,May,PUENTE ARANDA,7/05/18,9:30,9,0,0,ADELANTAR CERRANDO
LUNES,May,PUENTE ARANDA,7/05/18,10:00,10,0,0,ADELANTAR CERRANDO
MARTES,May,PUENTE ARANDA,8/05/18,14:10,14,0,0,NO UTILIZAR - GIRAR BRUSCAMENTE
SÁBADO,May,USME,12/05/18,7:00,7,0,0,NO RESPETAR PRELACIÓN
SÁBADO,May,USME,12/05/18,12:16,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,ENGATIVA,7/05/18,12:40,12,0,0,ADELANTAR EN ZONA PROHIBIDA
JUEVES,May,KENNEDY,17/05/18,19:30,19,0,0,ADELANTAR INVADIENDO VIA
JUEVES,May,ENGATIVA,17/05/18,10:00,10,0,0,SUBIRSE AL ANDEN O VIAS PEATONALES
DOMINGO,May,CHAPINERO,6/05/18,9:40,9,0,0,
LUNES,May,SUBA,7/05/18,19:40,19,0,0,OTRA
LUNES,May,SUBA,7/05/18,19:40,19,0,2,
MIÉRCOLES,May,SUBA,9/05/18,17:00,17,0,0,ADELANTAR CERRANDO
MARTES,May,KENNEDY,8/05/18,7:40,7,0,1,TRANSITAR EN CONTRAVIA
VIERNES,May,KENNEDY,4/05/18,21:40,21,0,0,ADELANTAR CERRANDO
JUEVES,May,KENNEDY,17/05/18,16:09,16,0,0,ADELANTAR INVADIENDO VIA
VIERNES,May,TEUSAQUILLO,4/05/18,21:50,21,0,2,
VIERNES,May,KENNEDY,4/05/18,10:45,10,0,0,
VIERNES,May,CHAPINERO,4/05/18,7:45,7,0,1,DESOBEDECER SEÑALES
LUNES,May,CHAPINERO,7/05/18,19:15,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,RAFAEL URIBE URIBE,7/05/18,15:16,15,0,9,DESOBEDECER SEÑALES
JUEVES,May,BARRIOS UNIDOS,24/05/18,18:20,18,0,2,
VIERNES,May,TEUSAQUILLO,4/05/18,10:20,10,0,0,OTRA
VIERNES,May,BARRIOS UNIDOS,4/05/18,11:00,11,0,0,OTRA
JUEVES,May,LOS MARTIRES,10/05/18,9:30,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Jun,CIUDAD BOLIVAR,9/06/18,23:11,23,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,CHAPINERO,4/05/18,9:30,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,CHAPINERO,24/05/18,9:20,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,TUNJUELITO,21/05/18,10:45,10,0,0,ADELANTAR CERRANDO
LUNES,May,TUNJUELITO,21/05/18,6:30,6,0,1,ADELANTAR POR LA DERECHA
DOMINGO,May,FONTIBON,6/05/18,19:30,19,0,0,OTRA
LUNES,May,FONTIBON,7/05/18,22:15,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,TUNJUELITO,7/05/18,7:40,7,0,1,OTRA
LUNES,May,SAN CRISTOBAL,7/05/18,21:00,21,0,2,
VIERNES,May,USME,4/05/18,8:00,8,0,0,DESOBEDECER SEÑALES
SÁBADO,May,CIUDAD BOLIVAR,5/05/18,3:55,3,0,1,DESOBEDECER SEÑALES
MARTES,May,TEUSAQUILLO,15/05/18,9:15,9,0,0,ADELANTAR CERRANDO
DOMINGO,May,CIUDAD BOLIVAR,6/05/18,3:52,3,0,0,DESOBEDECER SEÑALES
MARTES,May,TEUSAQUILLO,22/05/18,8:45,8,0,2,
VIERNES,May,KENNEDY,11/05/18,12:20,12,0,0,DESOBEDECER SEÑALES
JUEVES,May,KENNEDY,10/05/18,12:00,12,0,0,TRANSITAR CON LAS PUERTAS ABIERTAS
VIERNES,May,TEUSAQUILLO,4/05/18,2:05,2,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,SUBA,28/05/18,18:20,18,0,1,TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
SÁBADO,May,BOSA,26/05/18,16:40,16,0,1,OTRA
DOMINGO,May,BOSA,27/05/18,8:40,8,0,0,DESOBEDECER SEÑALES
JUEVES,May,BOSA,31/05/18,5:00,5,0,1,OTRA
JUEVES,May,BOSA,31/05/18,11:00,11,0,0,ADELANTAR CERRANDO
LUNES,May,SUBA,7/05/18,11:20,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,SUBA,9/05/18,9:41,9,0,1,ADELANTAR CERRANDO
LUNES,May,PUENTE ARANDA,7/05/18,17:50,17,0,0,EXCESO DE VELOCIDAD
MIÉRCOLES,May,FONTIBON,9/05/18,12:40,12,0,1,TRANSITAR ENTRE VEHICULOS
SÁBADO,May,FONTIBON,5/05/18,19:00,19,0,1,
MARTES,May,BOSA,8/05/18,11:40,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,BOSA,11/05/18,5:15,5,0,0,ADELANTAR EN ZONA PROHIBIDA
VIERNES,May,BOSA,11/05/18,6:30,6,0,0,OTRA
SÁBADO,May,CIUDAD BOLIVAR,5/05/18,18:40,18,0,1,
JUEVES,May,ANTONIO NARIÑO,3/05/18,0:40,0,0,0,OTRA
MARTES,May,FONTIBON,15/05/18,9:10,9,0,0,ADELANTAR INVADIENDO VIA
SÁBADO,May,FONTIBON,5/05/18,21:20,21,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
DOMINGO,May,TUNJUELITO,6/05/18,19:20,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,CIUDAD BOLIVAR,8/05/18,17:10,17,0,1,OTRA
MARTES,Jun,CIUDAD BOLIVAR,12/06/18,8:46,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jun,TUNJUELITO,13/06/18,17:30,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,CHAPINERO,7/05/18,6:20,6,0,1,OTRA
LUNES,May,LOS MARTIRES,7/05/18,7:30,7,0,23,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,TEUSAQUILLO,10/05/18,7:10,7,0,2,ADELANTAR CERRANDO
SÁBADO,May,CHAPINERO,12/05/18,14:00,14,0,1,
MARTES,May,RAFAEL URIBE URIBE,15/05/18,20:10,20,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,RAFAEL URIBE URIBE,22/05/18,5:35,5,0,1,
SÁBADO,May,TUNJUELITO,5/05/18,15:00,15,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
VIERNES,May,USAQUEN,4/05/18,19:35,19,0,0,ADELANTAR POR LA DERECHA
SÁBADO,May,USAQUEN,5/05/18,20:45,20,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
JUEVES,May,SANTA FE,10/05/18,16:10,16,0,1,DESOBEDECER SEÑALES
SÁBADO,May,KENNEDY,5/05/18,10:00,10,0,0,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
VIERNES,May,SUBA,4/05/18,14:00,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,SUBA,5/05/18,21:09,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,SUBA,15/05/18,22:16,22,0,4,OTRA
DOMINGO,May,CHAPINERO,6/05/18,3:30,3,1,0,
LUNES,May,TEUSAQUILLO,7/05/18,16:43,16,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,PUENTE ARANDA,8/05/18,10:05,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,USAQUEN,5/05/18,11:15,11,0,0,REVERSO IMPRUDENTE
SÁBADO,May,USAQUEN,5/05/18,11:22,11,0,0,REVERSO IMPRUDENTE
LUNES,May,ENGATIVA,7/05/18,4:50,4,0,1,DESOBEDECER SEÑALES
LUNES,May,ENGATIVA,7/05/18,6:50,6,0,0,TRANSITAR ENTRE VEHICULOS
SÁBADO,May,PUENTE ARANDA,5/05/18,7:00,7,0,2,
SÁBADO,May,SANTA FE,5/05/18,21:50,21,0,2,
DOMINGO,May,SANTA FE,6/05/18,1:35,1,0,3,ADELANTAR EN CURVA
VIERNES,May,ENGATIVA,4/05/18,15:00,15,0,1,CIRCULAR POR CALZADAS DESTINADAS A BUSES Y BUSETAS
SÁBADO,May,ENGATIVA,5/05/18,20:45,20,0,1,OTRA
MIÉRCOLES,May,ENGATIVA,23/05/18,6:09,6,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,May,KENNEDY,9/05/18,4:00,4,0,0,EMBRIAGUEZ O DROGA
JUEVES,May,KENNEDY,10/05/18,18:30,18,0,2,
VIERNES,May,KENNEDY,11/05/18,6:30,6,0,1,
VIERNES,May,SAN CRISTOBAL,11/05/18,7:40,7,0,0,ADELANTAR CERRANDO
MARTES,May,SAN CRISTOBAL,15/05/18,5:15,5,0,0,OTRA
JUEVES,May,CHAPINERO,10/05/18,8:30,8,0,1,DESOBEDECER SEÑALES
SÁBADO,May,CHAPINERO,12/05/18,19:30,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,FONTIBON,7/05/18,18:30,18,0,0,OTRA
MARTES,May,FONTIBON,8/05/18,5:50,5,0,0,OTRA
JUEVES,May,CHAPINERO,10/05/18,8:40,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,CHAPINERO,9/05/18,8:00,8,0,0,DESOBEDECER SEÑALES
VIERNES,May,CHAPINERO,4/05/18,15:50,15,0,1,TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
MARTES,May,CHAPINERO,8/05/18,7:30,7,0,0,REVERSO IMPRUDENTE
VIERNES,May,BARRIOS UNIDOS,4/05/18,23:50,23,0,1,TRANSITAR POR VIAS PROHIBIDAS
SÁBADO,May,CHAPINERO,5/05/18,5:10,5,0,0,SEMÁFORO EN ROJO
SÁBADO,May,ENGATIVA,5/05/18,17:00,17,0,1,DEJAR O RECOGER PASAJEROS EN SITIOS NO DEMARCADOS
SÁBADO,May,ENGATIVA,5/05/18,21:00,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,ENGATIVA,5/05/18,13:00,13,0,1,
VIERNES,May,KENNEDY,4/05/18,17:52,17,0,1,OTRA
LUNES,May,KENNEDY,7/05/18,8:40,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,PUENTE ARANDA,8/05/18,13:13,13,0,0,OTRA
MARTES,May,PUENTE ARANDA,8/05/18,13:20,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,ENGATIVA,18/05/18,18:45,18,0,1,SEMÁFORO EN ROJO
JUEVES,Jun,ENGATIVA,7/06/18,16:00,16,0,0,SEMÁFORO EN ROJO
JUEVES,Jun,ENGATIVA,7/06/18,13:40,13,0,0,RECOGER O DEJAR PASAJEROS SOBRE LA CALZADA
MARTES,May,TEUSAQUILLO,8/05/18,14:55,14,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,May,BARRIOS UNIDOS,9/05/18,8:30,8,0,1,NO RESPETAR PRELACIÓN
LUNES,May,TUNJUELITO,28/05/18,8:42,8,0,0,REVERSO IMPRUDENTE
SÁBADO,Jun,CIUDAD BOLIVAR,2/06/18,10:59,10,0,0,OTRA
MARTES,May,BOSA,8/05/18,21:35,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,CIUDAD BOLIVAR,21/05/18,7:55,7,0,0,ADELANTAR CERRANDO
MARTES,May,KENNEDY,15/05/18,10:20,10,0,0,
LUNES,May,KENNEDY,7/05/18,8:00,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,CHAPINERO,5/05/18,13:30,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,CHAPINERO,5/05/18,19:10,19,0,0,ADELANTAR CERRANDO
SÁBADO,May,FONTIBON,5/05/18,11:00,11,0,1,OTRA
DOMINGO,May,FONTIBON,6/05/18,0:30,0,0,0,DESOBEDECER SEÑALES
JUEVES,May,SUBA,10/05/18,18:30,18,0,1,OTRA
DOMINGO,May,ENGATIVA,6/05/18,21:50,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,TEUSAQUILLO,5/05/18,7:20,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,ENGATIVA,5/05/18,10:40,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,ENGATIVA,5/05/18,12:00,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,PUENTE ARANDA,7/05/18,20:10,20,0,0,DESOBEDECER SEÑALES
VIERNES,May,TEUSAQUILLO,4/05/18,11:15,11,0,0,ADELANTAR POR LA DERECHA
SÁBADO,May,BARRIOS UNIDOS,5/05/18,13:00,13,0,1,SEMÁFORO EN ROJO
VIERNES,May,TEUSAQUILLO,11/05/18,9:15,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,TEUSAQUILLO,9/05/18,7:35,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,May,TEUSAQUILLO,6/05/18,11:57,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,ENGATIVA,5/05/18,21:55,21,0,0,ADELANTAR CERRANDO
SÁBADO,Jun,PUENTE ARANDA,2/06/18,9:10,9,0,0,DESOBEDECER SEÑALES
MARTES,May,SANTA FE,15/05/18,10:20,10,0,0,
SÁBADO,May,BARRIOS UNIDOS,12/05/18,0:30,0,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,CIUDAD BOLIVAR,5/05/18,20:30,20,0,3,
DOMINGO,May,USAQUEN,6/05/18,19:05,19,0,2,ADELANTAR INVADIENDO VIA
MIÉRCOLES,May,FONTIBON,9/05/18,12:00,12,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,May,FONTIBON,9/05/18,8:10,8,0,0,OTRA
SÁBADO,May,ENGATIVA,19/05/18,5:40,5,0,0,EMBRIAGUEZ O DROGA
MARTES,May,ENGATIVA,8/05/18,15:32,15,0,0,DESOBEDECER SEÑALES
SÁBADO,May,TEUSAQUILLO,5/05/18,18:16,18,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,TEUSAQUILLO,9/05/18,9:30,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,TEUSAQUILLO,5/05/18,15:00,15,0,0,OTRA
LUNES,May,BARRIOS UNIDOS,7/05/18,9:50,9,0,0,
MARTES,May,TEUSAQUILLO,15/05/18,9:00,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,BARRIOS UNIDOS,11/05/18,12:55,12,0,0,DESOBEDECER SEÑALES
SÁBADO,May,ENGATIVA,5/05/18,12:45,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,KENNEDY,8/05/18,17:40,17,0,3,TRANSITAR EN CONTRAVIA
SÁBADO,May,KENNEDY,5/05/18,8:15,8,0,1,DESOBEDECER SEÑALES
VIERNES,May,BARRIOS UNIDOS,11/05/18,20:00,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,May,USME,6/05/18,10:16,10,0,0,
SÁBADO,May,USME,5/05/18,7:30,7,0,0,
SÁBADO,May,ENGATIVA,5/05/18,18:40,18,0,2,
DOMINGO,May,ENGATIVA,6/05/18,8:20,8,0,3,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,May,ENGATIVA,6/05/18,17:20,17,0,0,DESOBEDECER SEÑALES
MARTES,May,ENGATIVA,15/05/18,7:00,7,0,0,ADELANTAR CERRANDO
MARTES,May,ENGATIVA,15/05/18,5:50,5,0,0,ADELANTAR CERRANDO
SÁBADO,May,LOS MARTIRES,19/05/18,20:10,20,0,1,
SÁBADO,Jun,PUENTE ARANDA,2/06/18,21:30,21,0,1,
LUNES,May,LOS MARTIRES,7/05/18,11:40,11,0,0,REVERSO IMPRUDENTE
DOMINGO,Mar,TEUSAQUILLO,11/03/18,20:53,20,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,SUBA,5/05/18,12:10,12,0,1,SEMÁFORO EN ROJO
SÁBADO,May,SUBA,5/05/18,18:00,18,0,0,VEHICULO MAL ESTACIONADO
JUEVES,May,SUBA,10/05/18,14:40,14,0,0,REVERSO IMPRUDENTE
MARTES,May,SUBA,15/05/18,12:28,12,0,1,OTRA
DOMINGO,May,TEUSAQUILLO,6/05/18,11:30,11,0,0,ADELANTAR INVADIENDO VIA
DOMINGO,May,TEUSAQUILLO,6/05/18,13:00,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,TEUSAQUILLO,5/05/18,18:00,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,May,SUBA,6/05/18,20:32,20,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES,May,SUBA,11/05/18,6:54,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,SUBA,19/05/18,14:33,14,0,0,VEHICULO MAL ESTACIONADO
SÁBADO,May,SUBA,19/05/18,16:58,16,0,2,TRANSITAR ENTRE VEHICULOS
SÁBADO,May,KENNEDY,5/05/18,16:10,16,0,1,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES,May,KENNEDY,11/05/18,19:30,19,0,0,ADELANTAR EN ZONA PROHIBIDA
VIERNES,May,KENNEDY,11/05/18,8:10,8,0,0,ADELANTAR CERRANDO
SÁBADO,May,TUNJUELITO,5/05/18,7:20,7,0,0,EMBRIAGUEZ O DROGA
MARTES,May,CIUDAD BOLIVAR,8/05/18,12:45,12,0,1,ADELANTAR POR LA DERECHA
MIÉRCOLES,May,PUENTE ARANDA,9/05/18,22:20,22,0,1,OTRA
MIÉRCOLES,May,PUENTE ARANDA,9/05/18,23:20,23,0,0,ADELANTAR CERRANDO
MARTES,May,KENNEDY,22/05/18,16:40,16,0,0,ADELANTAR CERRANDO
MARTES,May,KENNEDY,22/05/18,17:40,17,0,0,OTRA
LUNES,May,USME,7/05/18,11:30,11,0,0,
MARTES,May,USME,8/05/18,17:10,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,KENNEDY,5/05/18,16:45,16,0,0,OTRA
SÁBADO,May,KENNEDY,5/05/18,19:20,19,0,2,OTRA
VIERNES,May,USAQUEN,11/05/18,9:00,9,0,1,
LUNES,May,USAQUEN,14/05/18,6:48,6,0,1,OTRA
VIERNES,May,USAQUEN,11/05/18,12:00,12,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,ENGATIVA,9/05/18,10:00,10,0,1,OTRA
MIÉRCOLES,May,ENGATIVA,9/05/18,22:00,22,0,1,FRENAR BRUSCAMENTE
MARTES,May,FONTIBON,15/05/18,11:30,11,0,1,DESOBEDECER SEÑALES
LUNES,May,PUENTE ARANDA,7/05/18,11:15,11,0,0,ADELANTAR CERRANDO
MARTES,May,ANTONIO NARIÑO,8/05/18,15:55,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jun,USAQUEN,1/06/18,3:25,3,0,1,OTRA
JUEVES,May,BARRIOS UNIDOS,17/05/18,8:05,8,0,5,OTRA
MARTES,May,SUBA,8/05/18,22:30,22,0,1,SEMÁFORO EN ROJO
MIÉRCOLES,May,USAQUEN,9/05/18,6:20,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,PUENTE ARANDA,19/05/18,12:30,12,0,0,REVERSO IMPRUDENTE
DOMINGO,May,SANTA FE,6/05/18,4:00,4,0,2,EMBRIAGUEZ APARENTE
DOMINGO,May,USAQUEN,6/05/18,15:48,15,0,0,ADELANTAR CERRANDO
SÁBADO,May,USAQUEN,5/05/18,13:30,13,0,0,REVERSO IMPRUDENTE
MARTES,May,USAQUEN,8/05/18,15:50,15,0,0,ARRANCAR SIN PRECAUCION
VIERNES,May,ENGATIVA,11/05/18,22:10,22,0,0,DESOBEDECER SEÑALES
SÁBADO,May,ANTONIO NARIÑO,5/05/18,15:14,15,0,2,ADELANTAR CERRANDO
JUEVES,May,ANTONIO NARIÑO,3/05/18,17:45,17,0,3,DESOBEDECER SEÑALES
DOMINGO,May,PUENTE ARANDA,6/05/18,7:20,7,0,0,NO RESPETAR PRELACIÓN
DOMINGO,May,PUENTE ARANDA,6/05/18,17:30,17,0,0,DESOBEDECER SEÑALES
LUNES,May,ANTONIO NARIÑO,7/05/18,20:40,20,0,1,DESOBEDECER SEÑALES
MARTES,Jun,LOS MARTIRES,12/06/18,7:15,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,PUENTE ARANDA,24/05/18,19:00,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,BARRIOS UNIDOS,5/05/18,17:50,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,BOSA,5/05/18,8:00,8,0,4,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,BOSA,9/05/18,0:55,0,0,2,
MARTES,May,RAFAEL URIBE URIBE,8/05/18,22:00,22,0,2,SUBIRSE AL ANDEN O VIAS PEATONALES
JUEVES,May,SAN CRISTOBAL,10/05/18,17:10,17,0,2,
DOMINGO,May,CIUDAD BOLIVAR,13/05/18,20:01,20,0,1,FRENAR BRUSCAMENTE
MARTES,May,BOSA,8/05/18,13:00,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,BOSA,8/05/18,20:40,20,0,0,ADELANTAR CERRANDO
MARTES,May,ENGATIVA,8/05/18,14:50,14,0,0,ADELANTAR CERRANDO
JUEVES,May,ENGATIVA,10/05/18,20:00,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,May,TUNJUELITO,6/05/18,11:10,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,May,CIUDAD BOLIVAR,6/05/18,13:00,13,0,0,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
MIÉRCOLES,May,FONTIBON,16/05/18,17:30,17,0,0,ADELANTAR CERRANDO
MARTES,May,FONTIBON,8/05/18,4:10,4,0,2,DESOBEDECER SEÑALES
VIERNES,May,ENGATIVA,11/05/18,10:30,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,ENGATIVA,8/05/18,19:30,19,0,0,DESOBEDECER SEÑALES
VIERNES,May,ENGATIVA,11/05/18,5:30,5,0,0,ADELANTAR CERRANDO
JUEVES,May,ENGATIVA,10/05/18,13:00,13,0,1,OTRA
DOMINGO,May,CHAPINERO,6/05/18,11:35,11,0,1,DESOBEDECER SEÑALES
DOMINGO,May,SUBA,6/05/18,21:30,21,0,0,OTRA
JUEVES,May,CHAPINERO,10/05/18,15:40,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,May,CHAPINERO,6/05/18,6:30,6,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
DOMINGO,May,CHAPINERO,6/05/18,18:00,18,0,0,OTRA
DOMINGO,May,CHAPINERO,6/05/18,9:20,9,0,0,ADELANTAR INVADIENDO VIA
LUNES,May,BARRIOS UNIDOS,14/05/18,14:37,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,TEUSAQUILLO,15/05/18,12:40,12,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,BARRIOS UNIDOS,16/05/18,16:20,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,BARRIOS UNIDOS,18/05/18,18:00,18,0,0,ADELANTAR POR LA DERECHA
DOMINGO,May,TEUSAQUILLO,6/05/18,19:50,19,0,1,ADELANTAR CERRANDO
DOMINGO,May,BARRIOS UNIDOS,6/05/18,16:30,16,0,0,ADELANTAR CERRANDO
DOMINGO,May,SAN CRISTOBAL,6/05/18,20:00,20,0,2,TRANSITAR EN CONTRAVIA
SÁBADO,May,SANTA FE,19/05/18,22:00,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,May,BOSA,6/05/18,6:00,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,May,KENNEDY,6/05/18,21:35,21,0,0,DESOBEDECER SEÑALES
SÁBADO,May,BOSA,26/05/18,16:20,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,May,CIUDAD BOLIVAR,6/05/18,15:20,15,0,0,VEHICULO MAL ESTACIONADO
SÁBADO,May,ENGATIVA,19/05/18,6:30,6,0,0,OTRA
DOMINGO,May,SUBA,6/05/18,13:10,13,0,0,REVERSO IMPRUDENTE
MARTES,May,SUBA,8/05/18,16:00,16,0,0,ADELANTAR POR LA DERECHA
JUEVES,May,SUBA,10/05/18,12:30,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,SUBA,11/05/18,5:20,5,0,2,SEMÁFORO EN ROJO
SÁBADO,May,CIUDAD BOLIVAR,26/05/18,17:00,17,0,1,TRANSITAR EN CONTRAVIA
LUNES,Jun,CIUDAD BOLIVAR,4/06/18,13:50,13,0,0,VEHICULO MAL ESTACIONADO
LUNES,May,TEUSAQUILLO,14/05/18,15:00,15,0,0,OTRA
SÁBADO,May,TEUSAQUILLO,26/05/18,9:00,9,0,0,DESOBEDECER SEÑALES
LUNES,May,BOSA,7/05/18,20:30,20,0,0,ADELANTAR POR LA DERECHA
