dia;mes;localidad;fecha;hora_min;hora;muertos;heridos;causa
DOMINGO;JULIO;KENNEDY;15/07/18;6:10;6;1;0;EMBRIAGUEZ APARENTE
DOMINGO;JULIO;KENNEDY;15/07/18;11:00;11;0;1;OTRA
MIÉRCOLES;JULIO;ENGATIVA;11/07/18;19:20;19;0;1;
MARTES;JULIO;ENGATIVA;17/07/18;16:50;16;0;1;ADELANTAR INVADIENDO VIA
MARTES;JULIO;BOSA;17/07/18;12:30;12;0;1;OTRA
MIÉRCOLES;JULIO;KENNEDY;11/07/18;16:30;16;0;1;
JUEVES;JULIO;KENNEDY;12/07/18;7:57;7;0;2;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;JULIO;KENNEDY;14/07/18;17:20;17;0;2;DESOBEDECER SEÑALES
MIÉRCOLES;JULIO;SANTA FE;11/07/18;17:28;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;JULIO;TUNJUELITO;13/07/18;21:00;21;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;JULIO;TUNJUELITO;12/07/18;19:00;19;0;0;OTRA
SÁBADO;AGOSTO;SAN CRISTOBAL;4/08/18;9:03;9;0;1;
MIÉRCOLES;JULIO;SUBA;11/07/18;13:30;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;JULIO;PUENTE ARANDA;12/07/18;9:20;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;LOS MARTIRES;31/07/18;14:20;14;0;0;DESOBEDECER SEÑALES
JUEVES;JULIO;PUENTE ARANDA;12/07/18;9:00;9;0;0;ADELANTAR CERRANDO
DOMINGO;JULIO;PUENTE ARANDA;15/07/18;9:30;9;0;0;ADELANTAR CERRANDO
MARTES;JULIO;KENNEDY;17/07/18;21:30;21;0;0;ADELANTAR CERRANDO
JUEVES;JULIO;ENGATIVA;12/07/18;15:30;15;0;0;ADELANTAR CERRANDO
VIERNES;JULIO;ENGATIVA;20/07/18;8:40;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;JULIO;CIUDAD BOLIVAR;13/07/18;18:00;18;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;JULIO;BOSA;12/07/18;7:24;7;0;1;ADELANTAR POR LA DERECHA
VIERNES;JULIO;KENNEDY;13/07/18;14:15;14;0;0;DESOBEDECER SEÑALES
LUNES;JULIO;ENGATIVA;16/07/18;6:31;6;0;1;
MIÉRCOLES;JULIO;CHAPINERO;18/07/18;17:50;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;JULIO;CHAPINERO;13/07/18;9:57;9;0;0;ADELANTAR EN CURVA
VIERNES;JULIO;CHAPINERO;13/07/18;12:30;12;0;0;VEHICULO MAL ESTACIONADO
VIERNES;JULIO;USAQUEN;13/07/18;10:30;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JULIO;SANTA FE;11/07/18;20:16;20;0;1;
SÁBADO;JULIO;LOS MARTIRES;14/07/18;7:40;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;JULIO;USAQUEN;14/07/18;11:36;11;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
JUEVES;JULIO;USAQUEN;12/07/18;11:15;11;0;1;ADELANTAR CERRANDO
VIERNES;JULIO;USAQUEN;13/07/18;5:40;5;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;JULIO;USAQUEN;14/07/18;17:00;17;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;JULIO;SUBA;18/07/18;7:10;7;0;0;OTRA
DOMINGO;JULIO;SUBA;15/07/18;16:20;16;0;0;SEMÁFORO EN ROJO
SÁBADO;JULIO;ENGATIVA;14/07/18;11:10;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;BOSA;17/07/18;19:20;19;0;0;DESOBEDECER SEÑALES
JUEVES;JULIO;USAQUEN;12/07/18;21:00;21;0;2;
MARTES;JULIO;KENNEDY;17/07/18;13:00;13;0;0;REVERSO IMPRUDENTE
VIERNES;JULIO;PUENTE ARANDA;13/07/18;17:53;17;0;0;ADELANTAR CERRANDO
SÁBADO;JULIO;KENNEDY;14/07/18;10:30;10;0;0;NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
JUEVES;JULIO;USAQUEN;12/07/18;21:30;21;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;KENNEDY;17/07/18;15:00;15;0;1;FRENAR BRUSCAMENTE
VIERNES;JULIO;KENNEDY;13/07/18;15:20;15;0;2;TRANSITAR ENTRE VEHICULOS
SÁBADO;JULIO;TUNJUELITO;14/07/18;13:20;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;JULIO;KENNEDY;14/07/18;10:08;10;0;0;ADELANTAR CERRANDO
JUEVES;JULIO;USAQUEN;12/07/18;8:50;8;0;1;ADELANTAR CERRANDO
SÁBADO;JULIO;USAQUEN;14/07/18;17:16;17;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;JULIO;BARRIOS UNIDOS;12/07/18;7:00;7;0;0;OTRA
JUEVES;JULIO;BARRIOS UNIDOS;12/07/18;10:20;10;0;1;NO RESPETAR PRELACIÓN
JUEVES;JULIO;CHAPINERO;12/07/18;12:50;12;0;0;ADELANTAR CERRANDO
SÁBADO;JULIO;CHAPINERO;14/07/18;8:50;8;0;0;OTRA
JUEVES;JULIO;TUNJUELITO;12/07/18;11:50;11;0;1;OTRA
JUEVES;JULIO;ENGATIVA;12/07/18;7:50;7;0;1;ADELANTAR EN ZONA PROHIBIDA
JUEVES;JULIO;FONTIBON;12/07/18;10:20;10;0;0;REVERSO IMPRUDENTE
MARTES;JULIO;USME;24/07/18;8:00;8;0;1;OTRA
SÁBADO;JULIO;ENGATIVA;14/07/18;14:30;14;0;0;ARRANCAR SIN PRECAUCION
SÁBADO;JULIO;ENGATIVA;14/07/18;12:40;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;JULIO;ENGATIVA;14/07/18;14:30;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;JULIO;ENGATIVA;14/07/18;17:22;17;0;1;OTRA
VIERNES;JULIO;BOSA;13/07/18;20:00;20;0;0;ADELANTAR CERRANDO
LUNES;JULIO;TEUSAQUILLO;16/07/18;7:12;7;0;1;
MARTES;JULIO;SANTA FE;24/07/18;11:32;11;0;0;ADELANTAR CERRANDO
DOMINGO;JULIO;SUBA;22/07/18;23:30;23;0;0;OTRA
SÁBADO;JULIO;KENNEDY;14/07/18;8:40;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;JULIO;PUENTE ARANDA;12/07/18;10:40;10;0;0;NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
VIERNES;JULIO;TUNJUELITO;13/07/18;11:00;11;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
LUNES;JULIO;CIUDAD BOLIVAR;16/07/18;5:15;5;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;BOSA;16/07/18;6:50;6;0;1;TRANSITAR ENTRE VEHICULOS
LUNES;JULIO;ENGATIVA;16/07/18;21:30;21;0;1;ADELANTAR CERRANDO
JUEVES;JULIO;ENGATIVA;12/07/18;17:30;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;JULIO;ENGATIVA;13/07/18;5:42;5;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;JULIO;USAQUEN;13/07/18;11:20;11;0;0;ADELANTAR CERRANDO
DOMINGO;JULIO;RAFAEL URIBE URIBE;22/07/18;17:50;17;0;2;
JUEVES;JULIO;FONTIBON;12/07/18;20:00;20;0;0;OTRA
LUNES;JULIO;PUENTE ARANDA;16/07/18;19:45;19;0;1;OTRA
DOMINGO;JULIO;USAQUEN;22/07/18;7:20;7;0;0;DESOBEDECER SEÑALES
JUEVES;JULIO;USAQUEN;19/07/18;6:40;6;0;0;DESOBEDECER SEÑALES
VIERNES;JULIO;LOS MARTIRES;13/07/18;12:30;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;TEUSAQUILLO;17/07/18;8:00;8;0;0;DESOBEDECER SEÑALES
VIERNES;JULIO;BOSA;13/07/18;2:50;2;0;0;ADELANTAR CERRANDO
SÁBADO;JULIO;TEUSAQUILLO;14/07/18;16:42;16;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
MARTES;JULIO;TEUSAQUILLO;17/07/18;13:10;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;JULIO;ENGATIVA;13/07/18;7:30;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JULIO;BARRIOS UNIDOS;18/07/18;10:30;10;0;0;ADELANTAR CERRANDO
SÁBADO;JULIO;FONTIBON;14/07/18;18:40;18;0;1;TRANSITAR POR VIAS PROHIBIDAS
VIERNES;JULIO;USAQUEN;13/07/18;10:00;10;0;0;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
VIERNES;JULIO;PUENTE ARANDA;20/07/18;20:10;20;0;0;OTRA
MARTES;JULIO;CHAPINERO;17/07/18;10:50;10;0;1;ARRANCAR SIN PRECAUCION
LUNES;JULIO;CIUDAD BOLIVAR;16/07/18;5:00;5;0;1;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
LUNES;JULIO;SAN CRISTOBAL;16/07/18;21:45;21;0;2;DESOBEDECER SEÑALES
LUNES;JULIO;USAQUEN;16/07/18;11:15;11;0;0;ADELANTAR CERRANDO
MIÉRCOLES;JULIO;SANTA FE;18/07/18;12:30;12;0;2;
DOMINGO;JULIO;PUENTE ARANDA;15/07/18;16:15;16;0;2;ADELANTAR CERRANDO
DOMINGO;JULIO;RAFAEL URIBE URIBE;15/07/18;23:30;23;0;0;ARRANCAR SIN PRECAUCION
MARTES;JULIO;BOSA;17/07/18;18:50;18;0;0;OTRA
VIERNES;JULIO;FONTIBON;13/07/18;6:20;6;0;0;ADELANTAR CERRANDO
VIERNES;JULIO;KENNEDY;13/07/18;11:10;11;0;1;OTRA
DOMINGO;JULIO;KENNEDY;15/07/18;16:43;16;0;2;
VIERNES;JULIO;SUBA;13/07/18;11:00;11;0;0;ADELANTAR CERRANDO
MARTES;JULIO;TUNJUELITO;17/07/18;17:30;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;JULIO;FONTIBON;14/07/18;9:40;9;0;1;TRANSITAR EN CONTRAVIA
MARTES;AGOSTO;BOSA;7/08/18;14:45;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;JULIO;TEUSAQUILLO;14/07/18;11:00;11;0;0;REVERSO IMPRUDENTE
VIERNES;JULIO;TUNJUELITO;20/07/18;13:40;13;0;1;TRANSITAR CON LAS PUERTAS ABIERTAS
VIERNES;JULIO;KENNEDY;13/07/18;13:15;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;ENGATIVA;16/07/18;15:35;15;0;1;DESOBEDECER SEÑALES
SÁBADO;JULIO;FONTIBON;21/07/18;19:00;19;0;0;ADELANTAR CERRANDO
VIERNES;AGOSTO;ANTONIO NARIÑO;3/08/18;19:00;19;0;0;NO RESPETAR PRELACIÓN
VIERNES;JULIO;CHAPINERO;13/07/18;11:50;11;0;0;SEMÁFORO EN ROJO
MARTES;JULIO;FONTIBON;17/07/18;15:20;15;0;0;ADELANTAR CERRANDO
VIERNES;JULIO;USAQUEN;13/07/18;9:30;9;0;0;ADELANTAR CERRANDO
VIERNES;JULIO;USAQUEN;13/07/18;6:00;6;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JULIO;CIUDAD BOLIVAR;25/07/18;15:39;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;ANTONIO NARIÑO;17/07/18;8:15;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;JULIO;PUENTE ARANDA;13/07/18;11:30;11;0;0;ADELANTAR CERRANDO
VIERNES;JULIO;USME;27/07/18;15:30;15;0;2;OTRA
DOMINGO;JULIO;TEUSAQUILLO;15/07/18;16:00;16;0;3;SEMÁFORO EN ROJO
SÁBADO;JULIO;TEUSAQUILLO;14/07/18;3:25;3;0;2;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JUNIO;SAN CRISTOBAL;13/06/18;15:10;15;0;0;REVERSO IMPRUDENTE
VIERNES;JULIO;TUNJUELITO;13/07/18;14:20;14;0;1;OTRA
SÁBADO;JULIO;SAN CRISTOBAL;14/07/18;11:30;11;0;1;DESOBEDECER SEÑALES
DOMINGO;JULIO;CIUDAD BOLIVAR;15/07/18;5:00;5;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES;JULIO;FONTIBON;13/07/18;17:30;17;0;0;OTRA
SÁBADO;JULIO;USME;14/07/18;14:50;14;0;0;DESOBEDECER SEÑALES
VIERNES;JULIO;SUBA;13/07/18;19:30;19;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;JULIO;USME;14/07/18;17:00;17;0;1;
VIERNES;JULIO;CIUDAD BOLIVAR;13/07/18;19:15;19;0;1;OTRA
VIERNES;JULIO;TUNJUELITO;13/07/18;19:20;19;0;2;
VIERNES;JULIO;ENGATIVA;13/07/18;14:34;14;0;1;
MIÉRCOLES;JULIO;ENGATIVA;11/07/18;23:00;23;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
SÁBADO;JULIO;TEUSAQUILLO;14/07/18;5:45;5;0;0;SEMÁFORO EN ROJO
SÁBADO;JULIO;TEUSAQUILLO;14/07/18;22:04;22;0;0;SEMÁFORO EN ROJO
SÁBADO;JULIO;CIUDAD BOLIVAR;14/07/18;21:05;21;0;1;OTRA
VIERNES;JULIO;CIUDAD BOLIVAR;13/07/18;15:50;15;0;1;OTRA
VIERNES;JULIO;ENGATIVA;13/07/18;17:15;17;0;1;
DOMINGO;JULIO;FONTIBON;15/07/18;0:40;0;0;1;OTRA
LUNES;JULIO;LOS MARTIRES;16/07/18;14:00;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;JULIO;USAQUEN;13/07/18;18:00;18;0;0;ADELANTAR CERRANDO
VIERNES;JULIO;SUBA;13/07/18;22:40;22;0;2;TRANSITAR EN CONTRAVIA
LUNES;JULIO;SUBA;16/07/18;8:20;8;0;1;ADELANTAR CERRANDO
SÁBADO;JULIO;USAQUEN;14/07/18;17:10;17;0;0;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
VIERNES;JULIO;KENNEDY;13/07/18;18:45;18;0;1;
JUEVES;JULIO;SUBA;12/07/18;11:00;11;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES;JULIO;SANTA FE;13/07/18;12:55;12;0;1;
LUNES;JULIO;CHAPINERO;16/07/18;8:00;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;JULIO;BOSA;14/07/18;11:20;11;0;0;DESOBEDECER SEÑALES
LUNES;JULIO;SUBA;16/07/18;14:50;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;JULIO;SUBA;20/07/18;16:20;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;SUBA;24/07/18;15:00;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;JULIO;BOSA;15/07/18;1:20;1;0;0;ADELANTAR CERRANDO
MIÉRCOLES;JULIO;BOSA;18/07/18;16:00;16;0;0;DESOBEDECER SEÑALES
MARTES;JULIO;KENNEDY;17/07/18;12:30;12;0;1;TRANSITAR EN CONTRAVIA
MARTES;JULIO;SUBA;17/07/18;14:15;14;0;0;ADELANTAR CERRANDO
SÁBADO;JULIO;CIUDAD BOLIVAR;14/07/18;15:20;15;0;1;OTRA
VIERNES;JULIO;FONTIBON;20/07/18;10:00;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;KENNEDY;16/07/18;10:20;10;0;1;FRENAR BRUSCAMENTE
VIERNES;JULIO;CIUDAD BOLIVAR;27/07/18;17:20;17;0;2;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;JULIO;BOSA;14/07/18;9:00;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;JULIO;BOSA;14/07/18;17:35;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JULIO;PUENTE ARANDA;18/07/18;21:30;21;0;2;SEMÁFORO EN ROJO
LUNES;JULIO;BARRIOS UNIDOS;16/07/18;8:20;8;0;4;DESOBEDECER AL AGENTE
LUNES;JULIO;ENGATIVA;16/07/18;21:00;21;0;0;TRANSITAR EN CONTRAVIA
DOMINGO;JULIO;TUNJUELITO;15/07/18;22:30;22;0;1;DESOBEDECER SEÑALES
SÁBADO;JULIO;BARRIOS UNIDOS;14/07/18;19:45;19;0;1;
MARTES;JULIO;ENGATIVA;17/07/18;6:40;6;0;1;
MARTES;JULIO;ENGATIVA;17/07/18;22:16;22;0;1;ADELANTAR INVADIENDO VIA
LUNES;JULIO;USAQUEN;16/07/18;12:20;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;USAQUEN;17/07/18;14:30;14;0;0;ADELANTAR INVADIENDO VIA
SÁBADO;JULIO;PUENTE ARANDA;28/07/18;21:07;21;0;0;ADELANTAR CERRANDO
DOMINGO;JULIO;TUNJUELITO;15/07/18;4:18;4;0;0;SEMÁFORO EN ROJO
MARTES;JULIO;ANTONIO NARIÑO;17/07/18;19:00;19;0;1;TRANSITAR SIN LOS DISPOSITIVOS LUMINOSOS DE DETENCION
MARTES;JULIO;PUENTE ARANDA;17/07/18;16:15;16;0;0;NO RESPETAR PRELACIÓN
MIÉRCOLES;JULIO;BOSA;18/07/18;23:10;23;0;1;
MARTES;JULIO;ENGATIVA;24/07/18;23:10;23;0;1;ADELANTAR CERRANDO
VIERNES;JULIO;PUENTE ARANDA;20/07/18;6:39;6;0;0;OTRA
VIERNES;JULIO;PUENTE ARANDA;20/07/18;10:00;10;0;0;ADELANTAR INVADIENDO VIA
DOMINGO;JULIO;SAN CRISTOBAL;15/07/18;16:50;16;0;0;ESTACIONAR SIN SEGURIDAD
MIÉRCOLES;JULIO;RAFAEL URIBE URIBE;25/07/18;11:40;11;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
DOMINGO;JULIO;CIUDAD BOLIVAR;15/07/18;4:30;4;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;JULIO;ENGATIVA;15/07/18;18:30;18;0;0;REVERSO IMPRUDENTE
JUEVES;AGOSTO;SAN CRISTOBAL;2/08/18;19:20;19;0;1;OTRA
DOMINGO;JULIO;RAFAEL URIBE URIBE;15/07/18;21:00;21;0;0;OTRA
LUNES;JULIO;RAFAEL URIBE URIBE;16/07/18;16:00;16;0;1;
MARTES;JULIO;RAFAEL URIBE URIBE;17/07/18;7:50;7;0;1;OTRA
SÁBADO;JULIO;FONTIBON;14/07/18;13:50;13;0;0;REVERSO IMPRUDENTE
JUEVES;JULIO;FONTIBON;19/07/18;14:10;14;0;1;REVERSO IMPRUDENTE
VIERNES;JULIO;LOS MARTIRES;27/07/18;13:46;13;0;0;DESOBEDECER SEÑALES
SÁBADO;JULIO;PUENTE ARANDA;28/07/18;10:20;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;PUENTE ARANDA;17/07/18;18:00;18;0;0;ADELANTAR CERRANDO
LUNES;JULIO;BOSA;16/07/18;13:50;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;JULIO;BOSA;19/07/18;13:40;13;0;0;OTRA
DOMINGO;JULIO;RAFAEL URIBE URIBE;15/07/18;9:05;9;0;2;EMBRIAGUEZ APARENTE
MIÉRCOLES;JULIO;USME;18/07/18;7:00;7;0;1;OTRA
VIERNES;JULIO;FONTIBON;20/07/18;11:40;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;JULIO;FONTIBON;15/07/18;8:45;8;0;1;NO RESPETAR PRELACIÓN
LUNES;JULIO;FONTIBON;16/07/18;7:00;7;0;0;
MARTES;JULIO;FONTIBON;17/07/18;20:30;20;0;0;OTRA
JUEVES;JULIO;FONTIBON;26/07/18;10:40;10;0;0;ADELANTAR CERRANDO
MIÉRCOLES;JULIO;BARRIOS UNIDOS;18/07/18;11:00;11;0;0;DESOBEDECER SEÑALES
LUNES;JULIO;TEUSAQUILLO;23/07/18;16:00;16;0;0;ADELANTAR CERRANDO
LUNES;JULIO;ENGATIVA;16/07/18;7:14;7;0;0;REVERSO IMPRUDENTE
MARTES;JULIO;ENGATIVA;17/07/18;13:30;13;0;0;DESOBEDECER SEÑALES
DOMINGO;JULIO;SUBA;15/07/18;18:15;18;0;0;REVERSO IMPRUDENTE
LUNES;JULIO;SUBA;16/07/18;11:16;11;0;2;SEMÁFORO EN ROJO
MARTES;JULIO;FONTIBON;24/07/18;7:00;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JULIO;FONTIBON;25/07/18;16:40;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JULIO;PUENTE ARANDA;18/07/18;8:22;8;0;1;ADELANTAR CERRANDO
JUEVES;JULIO;PUENTE ARANDA;19/07/18;17:10;17;0;4;OTRA
DOMINGO;JULIO;SUBA;15/07/18;9:57;9;0;1;
MARTES;JULIO;SUBA;17/07/18;20:00;20;0;1;
DOMINGO;JULIO;USAQUEN;15/07/18;14:50;14;0;0;ADELANTAR EN ZONA PROHIBIDA
MIÉRCOLES;JULIO;USAQUEN;18/07/18;10:00;10;0;0;REVERSO IMPRUDENTE
MARTES;JULIO;USAQUEN;17/07/18;14:30;14;0;0;ADELANTAR CERRANDO
MARTES;JULIO;USAQUEN;17/07/18;19:15;19;0;0;ADELANTAR CERRANDO
LUNES;JULIO;USAQUEN;16/07/18;8:50;8;0;0;ADELANTAR CERRANDO
SÁBADO;JULIO;USAQUEN;28/07/18;6:20;6;0;0;EXCESO DE VELOCIDAD
DOMINGO;JULIO;BARRIOS UNIDOS;15/07/18;20:15;20;0;0;ADELANTAR CERRANDO
LUNES;ABRIL;BARRIOS UNIDOS;16/04/18;12:00;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;AGOSTO;FONTIBON;14/08/18;12:50;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;AGOSTO;PUENTE ARANDA;12/08/18;19:20;19;0;0;ADELANTAR CERRANDO
DOMINGO;JULIO;SUBA;15/07/18;22:15;22;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;JULIO;ANTONIO NARIÑO;28/07/18;5:15;5;0;1;TRANSPORTE DE CARGA SIN SEGURIDAD
DOMINGO;JULIO;LOS MARTIRES;15/07/18;15:30;15;0;1;OTRA
SÁBADO;JULIO;USAQUEN;21/07/18;6:05;6;0;1;DESOBEDECER SEÑALES
LUNES;JULIO;USAQUEN;23/07/18;15:41;15;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;KENNEDY;17/07/18;12:00;12;1;1;OTRA
JUEVES;JULIO;CIUDAD BOLIVAR;19/07/18;14:20;14;1;0;SEMÁFORO EN ROJO
MIÉRCOLES;JULIO;RAFAEL URIBE URIBE;18/07/18;19:00;19;0;1;
MIÉRCOLES;JULIO;CIUDAD BOLIVAR;25/07/18;6:30;6;0;0;OTRA
SÁBADO;JULIO;ANTONIO NARIÑO;28/07/18;21:00;21;0;0;NO RESPETAR PRELACIÓN
SÁBADO;JULIO;ANTONIO NARIÑO;28/07/18;13:37;13;0;0;DESOBEDECER SEÑALES
LUNES;JULIO;PUENTE ARANDA;16/07/18;9:20;9;0;0;OTRA
LUNES;JULIO;ANTONIO NARIÑO;16/07/18;5:40;5;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;PUENTE ARANDA;16/07/18;6:57;6;0;0;NO RESPETAR PRELACIÓN
MARTES;JULIO;CHAPINERO;17/07/18;0:03;0;0;4;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;ANTONIO NARIÑO;17/07/18;19:50;19;0;1;DESOBEDECER SEÑALES
LUNES;JULIO;KENNEDY;16/07/18;7:40;7;0;0;OTRA
MARTES;JULIO;KENNEDY;17/07/18;17:30;17;0;0;OTRA
MIÉRCOLES;JULIO;KENNEDY;18/07/18;9:45;9;0;3;ADELANTAR CERRANDO
LUNES;JULIO;KENNEDY;23/07/18;19:15;19;0;1;DESOBEDECER SEÑALES
VIERNES;JULIO;SUBA;27/07/18;14:59;14;0;0;VEHICULO MAL ESTACIONADO
VIERNES;JULIO;CHAPINERO;27/07/18;20:50;20;0;0;ADELANTAR CERRANDO
LUNES;JULIO;SANTA FE;16/07/18;12:36;12;0;0;ADELANTAR CERRANDO
MARTES;JULIO;SANTA FE;24/07/18;6:53;6;0;1;
MARTES;JULIO;ENGATIVA;17/07/18;15:29;15;0;0;REVERSO IMPRUDENTE
JUEVES;JULIO;ENGATIVA;19/07/18;19:10;19;0;2;DESOBEDECER SEÑALES
LUNES;JULIO;TEUSAQUILLO;23/07/18;18:27;18;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JULIO;BARRIOS UNIDOS;18/07/18;11:58;11;0;2;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JULIO;CHAPINERO;18/07/18;11:30;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;JULIO;CHAPINERO;20/07/18;11:20;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;LOS MARTIRES;23/07/18;16:00;16;0;1;ADELANTAR CERRANDO
MIÉRCOLES;JULIO;FONTIBON;18/07/18;23:00;23;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;JULIO;CHAPINERO;14/07/18;12:40;12;0;0;ADELANTAR CERRANDO
MARTES;JULIO;CHAPINERO;17/07/18;7:30;7;0;0;OTRA
DOMINGO;JULIO;BOSA;15/07/18;16:40;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;JULIO;BOSA;19/07/18;18:50;18;0;2;TRANSITAR POR VIAS PROHIBIDAS
VIERNES;JULIO;USAQUEN;27/07/18;18:45;18;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;ENGATIVA;24/07/18;12:15;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;JULIO;SUBA;28/07/18;6:00;6;0;0;OTRA
VIERNES;JULIO;SUBA;27/07/18;13:40;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;ANTONIO NARIÑO;16/07/18;22:10;22;0;1;
MIÉRCOLES;JULIO;RAFAEL URIBE URIBE;18/07/18;18:40;18;0;2;NO RESPETAR PRELACIÓN
LUNES;JULIO;KENNEDY;23/07/18;12:40;12;0;1;
MARTES;JULIO;KENNEDY;17/07/18;15:40;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;JULIO;ANTONIO NARIÑO;15/07/18;20:00;20;0;1;
DOMINGO;JULIO;CHAPINERO;29/07/18;10:30;10;0;0;OTRA
LUNES;JULIO;ENGATIVA;16/07/18;21:50;21;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JULIO;FONTIBON;18/07/18;14:00;14;0;2;OTRA
